project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,H9C11,493964,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:32:22,2021-04-23 11:32:22,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493970,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:39:17,2021-04-23 11:39:17,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493984,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:43:40,2021-04-23 11:49:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493993,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:50:29,2021-04-23 11:51:02,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493996,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:52:05,2021-04-23 12:00:52,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,494611,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:05:40,2021-04-23 12:11:51,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,494613,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:02:37,2021-04-23 12:03:52,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,494623,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:15:44,2021-04-23 12:19:54,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,494644,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:23:05,2021-04-23 12:30:44,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,494653,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:32:21,2021-04-23 12:32:22,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,494671,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:33:31,2021-04-23 12:39:34,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495064,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 13:10:26,2021-04-23 13:15:59,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495128,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 13:33:47,2021-04-23 13:40:54,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495221,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 13:19:44,2021-04-23 13:24:03,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495245,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 13:25:39,2021-04-23 13:26:00,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495309,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:22:04,2021-04-23 14:28:38,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495345,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 13:55:37,2021-04-23 14:14:44,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495353,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:20:11,2021-04-23 14:20:12,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495392,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:29:57,2021-04-23 14:49:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495437,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:57:52,2021-04-23 15:07:01,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495699,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:08:46,2021-04-23 15:12:28,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495713,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:38:51,2021-04-23 15:54:04,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495855,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:34:30,2021-04-23 15:37:45,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495869,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:25:09,2021-04-23 15:32:51,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496064,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:09:50,2021-04-23 16:15:24,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496073,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:16:44,2021-04-23 16:20:44,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496079,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:21:49,2021-04-23 16:23:56,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496086,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:28:59,2021-04-23 16:31:23,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496155,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 17:06:21,2021-04-23 17:08:03,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496197,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 07:56:15,2021-04-24 07:56:16,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496201,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 08:22:15,2021-04-24 08:22:21,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496206,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:19:44,2021-04-24 09:19:50,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496217,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:46:39,2021-04-24 09:47:03,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496220,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:55:03,2021-04-24 09:55:59,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496222,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 09:58:10,2021-04-24 09:58:10,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496225,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:01:13,2021-04-24 10:01:45,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496234,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:11:44,2021-04-24 10:11:53,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496241,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:19:31,2021-04-24 10:20:44,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496246,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:22:11,2021-04-24 10:22:11,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496265,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 10:42:42,2021-04-24 10:46:14,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496284,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:04:57,2021-04-24 11:05:28,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496287,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:16:30,2021-04-24 11:16:45,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496289,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:22:19,2021-04-24 11:24:59,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496293,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:34:22,2021-04-24 11:36:54,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496294,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:38:00,2021-04-24 11:43:27,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496297,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 11:57:28,2021-04-24 12:00:39,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496306,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 12:28:23,2021-04-24 12:28:35,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496310,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 12:39:49,2021-04-24 12:44:24,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496311,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 12:46:15,2021-04-24 12:46:32,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496313,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 12:47:47,2021-04-24 12:48:31,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496315,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 12:51:15,2021-04-24 12:55:19,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496317,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 13:02:09,2021-04-24 13:03:23,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496318,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 13:04:32,2021-04-24 13:24:47,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496581,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 14:32:53,2021-04-24 14:45:47,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498399,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:25:55,2021-04-24 16:26:51,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498404,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:42:22,2021-04-24 16:43:37,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498417,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:23:43,2021-04-24 16:23:44,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498426,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:49:59,2021-04-24 16:50:25,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498430,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:40:20,2021-04-24 16:40:21,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498509,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 09:51:12,2021-04-25 09:51:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498593,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 10:28:27,2021-04-25 10:29:33,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498606,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 17:12:10,2021-04-24 17:12:11,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498609,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 10:30:47,2021-04-25 10:30:47,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498611,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 10:32:35,2021-04-25 10:34:25,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498614,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 08:22:50,2021-04-25 08:22:51,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498636,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 08:13:45,2021-04-25 08:13:52,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498642,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:46:56,2021-04-24 16:47:32,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498646,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 09:22:51,2021-04-25 09:22:58,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493908,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:20:40,2021-04-23 08:20:41,2,,,,,,,false,,,CC-BY-NC
2003592,H9C11,492889,0,George Simmons,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-22 13:23:09,2021-04-22 13:34:34,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493965,0,George Simmons,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-23 11:27:58,2021-04-23 11:27:59,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498364,0,George Simmons,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-24 16:15:35,2021-04-24 16:16:01,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496295,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 11:44:30,2021-04-24 11:52:46,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496298,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:02:30,2021-04-24 12:05:41,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496300,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:07:23,2021-04-24 12:07:23,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496301,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:08:54,2021-04-24 12:11:01,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496303,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:13:15,2021-04-24 12:15:58,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496304,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:19:58,2021-04-24 12:23:17,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496305,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:26:02,2021-04-24 12:26:46,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496306,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:28:23,2021-04-24 12:28:35,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496309,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:35:18,2021-04-24 12:38:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496310,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:39:49,2021-04-24 12:44:24,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496311,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:46:15,2021-04-24 12:46:32,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496313,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 12:47:47,2021-04-24 12:48:31,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496329,0,George Simmons,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 13:26:39,2021-04-24 14:31:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,492824,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 11:34:14,2021-04-22 11:35:22,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,492835,0,Tyler Zuber,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 11:41:36,2021-04-22 11:41:36,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495426,1,Garrett Craig,,,,,,,,,2021-04-23 14:55:01,2021-04-23 14:56:44,,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496205,1,Garrett Craig,,,,,,,,,2021-04-24 09:14:29,2021-04-24 09:14:30,,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496207,1,Garrett Craig,,,,,,,,,2021-04-24 09:31:02,2021-04-24 09:31:03,,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505137,0,Alistair Dobson,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-04-24 21:16:21,2021-04-24 21:16:39,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505930,0,Alistair Dobson,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-25 13:11:42,2021-04-25 13:12:16,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506055,0,Alistair Dobson,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-04-25 23:27:44,2021-04-25 23:28:19,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504255,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 12:08:38,2021-04-24 12:08:48,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504281,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 13:14:11,2021-04-24 13:14:12,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504287,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 13:19:05,2021-04-24 13:19:06,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504376,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 14:22:15,2021-04-24 14:23:06,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504459,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 14:46:44,2021-04-24 14:46:45,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504461,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 14:48:55,2021-04-24 14:48:56,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504475,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 14:54:09,2021-04-24 14:55:02,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504646,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:48:19,2021-04-24 16:49:40,1,,,,,,,false,,,CC-BY-NC
