project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,B2C9,458184,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:16:31,2021-04-25 13:20:21,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458188,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:14:54,2021-04-25 13:14:54,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458209,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:24:12,2021-04-25 13:26:20,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458210,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:27:39,2021-04-25 13:32:14,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458212,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:22:01,2021-04-25 13:22:02,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458225,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:33:54,2021-04-25 13:36:43,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458338,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:39:17,2021-04-25 13:46:10,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458351,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:47:16,2021-04-25 13:51:24,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458360,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:52:27,2021-04-25 13:52:55,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458365,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:55:40,2021-04-25 14:00:23,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458371,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:01:25,2021-04-25 14:07:40,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458403,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:08:52,2021-04-25 14:10:55,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458413,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:17:39,2021-04-25 14:17:40,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458417,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:33:31,2021-04-25 14:33:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458418,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:34:39,2021-04-25 14:35:26,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458419,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:16:05,2021-04-25 14:16:28,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458423,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:19:30,2021-04-25 14:19:31,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458426,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:14:03,2021-04-25 14:14:04,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458434,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:37:39,2021-04-25 14:38:36,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458449,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:36:38,2021-04-25 14:36:38,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458458,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:43:04,2021-04-25 14:43:15,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458461,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:41:29,2021-04-25 14:41:30,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458484,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:52:13,2021-04-25 14:57:37,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458488,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:45:47,2021-04-25 14:48:55,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458497,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 14:50:03,2021-04-25 14:50:51,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458567,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 15:16:55,2021-04-25 15:18:35,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458569,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:23:13,2021-04-26 08:23:13,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458583,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:08:38,2021-04-26 08:08:39,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458627,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:46:31,2021-04-26 08:47:02,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458763,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 09:05:04,2021-04-26 09:09:55,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458818,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 09:02:55,2021-04-26 09:03:25,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458826,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 09:12:36,2021-04-26 09:12:48,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458870,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:50:32,2021-04-26 08:50:33,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459045,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:30:39,2021-04-26 08:33:10,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459073,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 09:14:56,2021-04-26 09:23:21,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459077,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:49:01,2021-04-26 08:49:01,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459088,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:17:19,2021-04-26 08:17:19,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459101,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 09:00:28,2021-04-26 09:01:37,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459102,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:39:37,2021-04-26 08:40:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459125,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:44:02,2021-04-26 08:44:48,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459138,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:51:37,2021-04-26 08:52:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459139,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:27:37,2021-04-26 08:27:38,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459140,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:56:08,2021-04-26 08:56:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459142,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:13:38,2021-04-26 08:13:39,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459143,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:35:39,2021-04-26 08:35:39,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459144,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 08:54:52,2021-04-26 08:54:53,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459162,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 09:24:48,2021-04-26 09:34:30,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459168,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 09:35:33,2021-04-26 09:44:53,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459241,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:56:57,2021-04-22 15:06:48,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459243,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:07:52,2021-04-22 15:09:19,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459246,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:10:27,2021-04-22 15:12:45,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459259,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:26:21,2021-04-22 15:26:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459265,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:38:25,2021-04-22 15:38:26,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459266,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:40:33,2021-04-22 15:41:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459267,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:35:56,2021-04-22 15:35:57,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459270,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:43:50,2021-04-22 15:44:51,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459271,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:46:38,2021-04-22 15:46:38,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459272,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:55:47,2021-04-22 15:55:48,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459273,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:57:07,2021-04-22 15:57:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459274,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:00:03,2021-04-22 16:01:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459277,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:37:30,2021-04-22 16:37:31,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459280,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 01:41:40,2021-04-23 01:41:40,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459283,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 09:59:50,2021-04-23 09:59:50,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459285,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 10:15:39,2021-04-23 10:15:39,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459286,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 03:01:21,2021-04-23 03:01:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459288,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 18:11:16,2021-04-22 18:11:17,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459293,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 10:55:03,2021-04-23 10:55:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459295,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:00:04,2021-04-23 11:00:23,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459298,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:06:33,2021-04-23 11:06:33,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459299,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:07:35,2021-04-23 11:07:36,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459300,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:03:02,2021-04-23 11:03:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459302,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:21:19,2021-04-23 11:22:14,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459303,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:19:42,2021-04-23 11:19:42,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459308,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:23:51,2021-04-23 11:23:52,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459314,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:29:58,2021-04-23 11:31:12,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459315,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:33:53,2021-04-23 11:33:53,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459318,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:09:05,2021-04-22 16:09:28,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459321,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 10:17:09,2021-04-23 10:17:10,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459322,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:41:35,2021-04-23 11:41:55,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459323,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 10:44:39,2021-04-23 10:44:40,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459326,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:42:58,2021-04-23 11:43:07,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459329,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:44:56,2021-04-23 11:53:27,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459333,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:18:17,2021-04-23 11:18:18,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459343,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:36:37,2021-04-23 11:38:52,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459346,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:55:21,2021-04-23 11:55:47,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459348,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:56:50,2021-04-23 12:30:25,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459350,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:11:43,2021-04-22 16:11:43,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,463386,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:43:45,2021-04-22 14:43:46,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,463387,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:41:31,2021-04-22 14:41:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,463389,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:40:09,2021-04-22 14:40:10,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,463626,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:45:34,2021-04-22 14:46:57,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,463642,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:50:13,2021-04-22 14:51:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,463643,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:48:17,2021-04-22 14:49:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,464368,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:31:30,2021-04-23 12:36:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,464376,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:37:36,2021-04-23 12:41:52,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,464380,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:44:24,2021-04-23 12:52:05,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,464384,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:54:54,2021-04-23 13:02:46,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,464385,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:53:35,2021-04-23 12:53:36,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466271,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:05:18,2021-04-23 13:07:47,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466272,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:04:02,2021-04-23 13:04:02,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466617,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:35:11,2021-04-23 13:43:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466625,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:47:01,2021-04-23 13:47:12,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466768,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:54:05,2021-04-23 13:54:11,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466839,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:12:03,2021-04-23 14:12:31,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466948,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:18:30,2021-04-23 14:25:33,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466997,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:05:16,2021-04-23 14:05:34,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466998,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:07:49,2021-04-23 14:10:17,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467019,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:27:00,2021-04-23 14:27:23,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467031,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:29:15,2021-04-23 14:30:38,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467034,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:32:04,2021-04-23 14:40:10,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467043,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:41:55,2021-04-23 14:44:12,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467046,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:45:26,2021-04-23 14:45:27,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467047,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:46:58,2021-04-23 14:47:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467049,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:44:38,2021-04-23 13:45:51,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467050,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:48:48,2021-04-23 14:52:07,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467057,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:53:16,2021-04-23 14:54:48,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467061,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:57:20,2021-04-23 15:00:12,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467064,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:02:04,2021-04-23 15:03:09,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467065,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:09:28,2021-04-23 15:14:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467067,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 14:56:02,2021-04-23 14:56:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467072,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:07:55,2021-04-23 15:08:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467073,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:16:08,2021-04-23 15:17:48,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467076,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:18:53,2021-04-23 15:18:53,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467077,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:19:58,2021-04-23 15:20:37,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467078,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:25:16,2021-04-23 15:25:26,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467079,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:23:32,2021-04-23 15:23:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467081,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:27:05,2021-04-23 15:28:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467082,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:29:21,2021-04-23 15:29:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467083,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 15:34:26,2021-04-23 15:34:27,1,,,,,,,false,,,CC-BY-NC
